지점,일시,평균 오존전량(DU)
132,2016-02-22,346.6
132,2016-02-23,328.4
132,2016-02-24,401.6
132,2016-02-25,394.9
132,2016-02-26,409.3
132,2016-02-27,385.6
132,2016-02-28,
132,2016-02-29,407.9
132,2016-03-01,378.8
132,2016-03-02,352.6
132,2016-03-03,341.7
132,2016-03-04,335.9
132,2016-03-05,329.8
132,2016-03-06,396.5
132,2016-03-07,363.3
132,2016-03-08,312.9
132,2016-03-09,320.8
132,2016-03-10,339.1
132,2016-03-11,416.6
132,2016-03-12,396.3
132,2016-03-13,374.5
132,2016-03-14,391.2
132,2016-03-15,326.3
132,2016-03-16,348.3
132,2016-03-17,336.5
132,2016-03-18,347.2
132,2016-03-19,329.5
132,2016-03-20,328.7
132,2016-03-21,352.8
132,2016-03-22,347.6
132,2016-03-23,323.5
132,2016-03-24,321.6
132,2016-03-25,327.4
132,2016-03-26,406.7
132,2016-03-27,433.3
132,2016-03-28,396.6
132,2016-03-29,375.8
132,2016-03-30,370.7
132,2016-03-31,353.2
132,2016-04-01,352.7
132,2016-04-02,345.9
132,2016-04-03,
132,2016-04-04,375.7
132,2016-04-05,347.6
132,2016-04-06,334
132,2016-04-07,334
132,2016-04-08,345
132,2016-04-09,360.5
132,2016-04-10,351.4
132,2016-04-11,350.9
132,2016-04-12,358.1
132,2016-04-13,371.4
132,2016-04-14,364.2
132,2016-04-15,342.7
132,2016-04-16,318.2
132,2016-04-17,344.5
132,2016-04-18,353.2
132,2016-04-19,371.2
132,2016-04-20,350.2
132,2016-04-21,
132,2016-04-22,338.1
132,2016-04-23,331.7
132,2016-04-24,349.3
132,2016-04-25,364.4
132,2016-04-26,335.5
132,2016-04-27,
132,2016-04-28,
132,2016-04-29,
132,2016-04-30,
132,2016-05-01,354.2
132,2016-05-02,339.2
132,2016-05-03,
132,2016-05-04,368.6
132,2016-05-05,341.1
132,2016-05-06,
132,2016-05-07,324.5
132,2016-05-08,318.8
132,2016-05-09,320.6
132,2016-05-10,330.7
132,2016-05-11,
132,2016-05-12,336.9
132,2016-05-13,354.4
132,2016-05-14,331.7
132,2016-05-15,319
132,2016-05-16,338.3
132,2016-05-17,365.1
132,2016-05-18,336.8
132,2016-05-19,345.5
132,2016-05-20,352.4
132,2016-05-21,328.4
132,2016-05-22,316.9
132,2016-05-23,310.3
132,2016-05-24,312.1
132,2016-05-25,
132,2016-05-26,313.5
132,2016-05-27,312.4
132,2016-05-28,309.6
132,2016-05-29,323.3
132,2016-05-30,310.9
132,2016-05-31,323.9
132,2016-06-01,
132,2016-06-02,337.3
132,2016-06-03,300
132,2016-06-04,
132,2016-06-05,295.3
132,2016-06-06,332.1
132,2016-06-07,
132,2016-06-08,
132,2016-06-09,
132,2016-06-10,
132,2016-06-11,317
132,2016-06-12,301.6
132,2016-06-13,329.1
132,2016-06-14,344
132,2016-06-15,331
132,2016-06-16,332.1
132,2016-06-17,350
132,2016-06-18,337.8
132,2016-06-19,349.7
132,2016-06-20,316.8
132,2016-06-21,
132,2016-06-22,298.5
132,2016-06-23,309.7
132,2016-06-24,330.5
132,2016-06-25,362.4
132,2016-06-26,
132,2016-06-27,
132,2016-06-28,
132,2016-06-29,80.7
132,2016-06-30,
132,2016-07-01,
132,2016-07-02,
132,2016-07-03,318.2
132,2016-07-04,
132,2016-07-05,
132,2016-07-06,
132,2016-07-07,299.8
132,2016-07-08,331.9
132,2016-07-09,
132,2016-07-10,306.5
132,2016-07-11,349.8
132,2016-07-12,337.4
132,2016-07-13,
132,2016-07-14,334.5
132,2016-07-15,284.6
132,2016-07-16,
132,2016-07-17,
132,2016-07-18,357.4
132,2016-07-19,347.6
132,2016-07-20,307.1
132,2016-07-21,318.2
132,2016-07-22,287.9
132,2016-07-23,294.3
132,2016-07-24,297
132,2016-07-25,290.7
132,2016-07-26,288.6
132,2016-07-27,300
132,2016-07-28,300.9
132,2016-07-29,307.5
132,2016-07-30,299.4
132,2016-07-31,302.4
132,2016-08-01,297.5
132,2016-08-02,298.9
132,2016-08-03,306.2
132,2016-08-04,307.5
132,2016-08-05,300.6
132,2016-08-06,300.9
132,2016-08-07,300
132,2016-08-08,295.1
132,2016-08-09,294.8
132,2016-08-10,289.3
132,2016-08-11,287.4
132,2016-08-12,286.8
132,2016-08-13,287.9
132,2016-08-14,286.8
132,2016-08-15,292.8
132,2016-08-16,300.7
132,2016-08-17,299.4
132,2016-08-18,295.9
132,2016-08-19,295.1
132,2016-08-20,294.7
132,2016-08-21,294.1
132,2016-08-22,292
132,2016-08-23,285
132,2016-08-24,285
132,2016-08-25,289.7
132,2016-08-26,304.2
132,2016-08-27,310.1
132,2016-08-28,334.3
132,2016-08-29,330
132,2016-08-30,321.3
132,2016-08-31,309.9
132,2016-09-01,316.9
132,2016-09-02,313.1
132,2016-09-03,306.4
132,2016-09-04,301.4
132,2016-09-05,307.5
132,2016-09-06,304.5
132,2016-09-07,295.4
132,2016-09-08,307.7
132,2016-09-09,307.7
132,2016-09-10,299.4
132,2016-09-11,294.3
132,2016-09-12,293.5
132,2016-09-13,292.8
132,2016-09-14,295.5
132,2016-09-15,289.9
132,2016-09-16,268.3
132,2016-09-17,279.3
132,2016-09-18,286.1
132,2016-09-19,289.4
132,2016-09-20,296.5
132,2016-09-21,294
132,2016-09-22,300.8
132,2016-09-23,300.1
132,2016-09-24,304.2
132,2016-09-25,290.2
132,2016-09-26,277.6
132,2016-09-27,
132,2016-09-28,265.9
132,2016-09-29,266.9
132,2016-09-30,260.7
132,2016-10-01,266.3
132,2016-10-02,
132,2016-10-03,278.1
132,2016-10-04,271.5
132,2016-10-05,274.4
132,2016-10-06,270.6
132,2016-10-07,272.5
132,2016-10-08,278.8
132,2016-10-09,285.8
132,2016-10-10,286.6
132,2016-10-11,285.7
132,2016-10-12,282.6
132,2016-10-13,292.4
132,2016-10-14,290.2
132,2016-10-15,281.9
132,2016-10-16,
132,2016-10-17,277.2
132,2016-10-18,275.7
132,2016-10-19,265.1
132,2016-10-20,258.6
132,2016-10-21,253.1
132,2016-10-22,246.7
132,2016-10-23,254.8
132,2016-10-24,257.7
132,2016-10-25,262.1
132,2016-10-26,261.3
132,2016-10-27,257.3
132,2016-10-28,258.1
132,2016-10-29,259.9
132,2016-10-30,269.6
132,2016-10-31,
132,2016-11-01,301.4
132,2016-11-02,313
132,2016-11-03,331.9
132,2016-11-04,315.1
132,2016-11-05,313.4
132,2016-11-06,278.5
132,2016-11-07,256.8
132,2016-11-08,264.7
132,2016-11-09,258.9
132,2016-11-10,275.6
132,2016-11-11,316.5
132,2016-11-12,315.1
132,2016-11-13,296.4
132,2016-11-14,284.3
132,2016-11-15,289.6
132,2016-11-16,286.2
132,2016-11-17,293.4
132,2016-11-18,281.2
132,2016-11-19,276.9
132,2016-11-20,291.5
132,2016-11-21,
132,2016-11-22,288.2
132,2016-11-23,297.4
132,2016-11-24,308.2
132,2016-11-25,302.5
132,2016-11-26,
132,2016-11-27,305.9
132,2016-11-28,313
132,2016-11-29,302.9
132,2016-11-30,306.5
132,2016-12-01,341
132,2016-12-02,311.5
132,2016-12-03,287.1
132,2016-12-04,307.1
132,2016-12-05,311.3
132,2016-12-06,
132,2016-12-07,285.1
132,2016-12-08,299.5
132,2016-12-09,317.1
132,2016-12-10,316.4
132,2016-12-11,322
132,2016-12-12,309.3
132,2016-12-13,300.5
132,2016-12-14,303.6
132,2016-12-15,327.9
132,2016-12-16,313.6
132,2016-12-17,304.4
132,2016-12-18,295.6
132,2016-12-19,267.4
132,2016-12-20,266.3
132,2016-12-21,261.3
132,2016-12-22,
132,2016-12-23,
132,2016-12-24,308.5
132,2016-12-25,317.9
132,2016-12-26,
132,2016-12-27,282
132,2016-12-28,285.6
132,2016-12-29,318.6
132,2016-12-30,345.6
132,2016-12-31,342.9
132,2018-01-01,-999
132,2018-01-02,-999
132,2018-01-03,-999
132,2018-01-04,-999
132,2018-01-05,-999
132,2018-01-06,-999
132,2018-01-07,-999
132,2018-01-08,-999
132,2018-01-09,-999
132,2018-01-10,-999
132,2018-01-11,-999
132,2018-01-12,-999
132,2018-01-13,-999
132,2018-01-14,-999
132,2018-01-15,-999
132,2018-01-16,-999
132,2018-01-17,-999
132,2018-01-18,-999
132,2018-01-19,-999
132,2018-01-20,-999
132,2018-01-21,-999
132,2018-01-22,-999
132,2018-01-23,-999
132,2018-01-24,-999
132,2018-01-25,-999
132,2018-01-26,-999
132,2018-01-27,-999
132,2018-01-28,-999
132,2018-01-29,377.9
132,2018-01-30,378.1
132,2018-01-31,371.8
132,2018-02-01,376.2
132,2018-02-02,353.2
132,2018-02-03,383
132,2018-02-04,399.4
132,2018-02-05,469.8
132,2018-02-06,469.2
132,2018-02-07,452.3
132,2018-02-08,395.9
132,2018-02-09,323.3
132,2018-02-10,302.2
132,2018-02-11,350.9
132,2018-02-12,395.4
132,2018-02-13,401.7
132,2018-02-14,376.3
132,2018-02-15,352.5
132,2018-02-16,362.6
132,2018-02-17,393.9
132,2018-02-18,329.2
132,2018-02-19,330.6
132,2018-02-20,377.3
132,2018-02-21,395.2
132,2018-02-22,406.3
132,2018-02-23,404.3
132,2018-02-24,385.2
132,2018-02-25,383.4
132,2018-02-26,384.5
132,2018-02-27,369.5
132,2018-02-28,-999
132,2018-03-01,310.8
132,2018-03-02,350.9
132,2018-03-03,358.2
132,2018-03-04,320.5
132,2018-03-05,312.8
132,2018-03-06,307.4
132,2018-03-07,335
132,2018-03-08,384.3
132,2018-03-09,372.8
132,2018-03-10,341.9
132,2018-03-11,343.4
132,2018-03-12,356.1
132,2018-03-13,349.4
132,2018-03-14,346.9
132,2018-03-15,-999
132,2018-03-16,340.9
132,2018-03-17,343.7
132,2018-03-18,-999
132,2018-03-19,-999
132,2018-03-20,312.6
132,2018-03-21,-999
132,2018-03-22,391.8
132,2018-03-23,419.4
132,2018-03-24,394.1
132,2018-03-25,-999
132,2018-03-26,369.5
132,2018-03-27,398.5
132,2018-03-28,369.4
132,2018-03-29,-999
132,2018-03-30,365
132,2018-03-31,352.3
132,2018-04-01,-999
132,2018-04-02,372.3
132,2018-04-03,349.6
132,2018-04-04,343.8
132,2018-04-05,-999
132,2018-04-06,328.1
132,2018-04-07,462.5
132,2018-04-08,453.3
132,2018-04-09,421.9
132,2018-04-10,367.2
132,2018-04-11,386.6
132,2018-04-12,366.5
132,2018-04-13,344.5
132,2018-04-14,319
132,2018-04-15,321.6
132,2018-04-16,354
132,2018-04-17,382.3
132,2018-04-18,363.1
132,2018-04-19,362.9
132,2018-04-20,339.3
132,2018-04-21,326.9
132,2018-04-22,-999
132,2018-04-23,-999
132,2018-04-24,346.9
132,2018-04-25,350.6
132,2018-04-26,371.2
132,2018-04-27,394.8
132,2018-04-28,359.3
132,2018-04-29,347.4
132,2018-04-30,339.7
132,2018-05-01,350.5
132,2018-05-02,346.9
132,2018-05-03,435.8
132,2018-05-04,396.1
132,2018-05-05,347.9
132,2018-05-06,-999
132,2018-05-07,326.1
132,2018-05-08,331.1
132,2018-05-09,349
132,2018-05-10,329.2
132,2018-05-11,323.6
132,2018-05-12,-999
132,2018-05-13,387.8
132,2018-05-14,346
132,2018-05-15,323.9
132,2018-05-16,-999
132,2018-05-17,-999
132,2018-05-18,310.3
132,2018-05-19,305.9
132,2018-05-20,312.6
132,2018-05-21,309
132,2018-05-22,294.2
132,2018-05-23,312
132,2018-05-24,333.3
132,2018-05-25,331.8
132,2018-05-26,343.4
132,2018-05-27,310.8
132,2018-05-28,311.9
132,2018-05-29,337.2
132,2018-05-30,352.5
132,2018-05-31,363.2
132,2018-06-01,348.5
132,2018-06-02,324.6
132,2018-06-03,327.2
132,2018-06-04,318
132,2018-06-05,333.2
132,2018-06-06,343.1
132,2018-06-07,320
132,2018-06-08,309.3
132,2018-06-09,300.4
132,2018-06-10,327.2
132,2018-06-11,365.2
132,2018-06-12,387.1
132,2018-06-13,361.8
132,2018-06-14,371.5
132,2018-06-15,380.3
132,2018-06-16,335.9
132,2018-06-17,316.2
132,2018-06-18,325.5
132,2018-06-19,305.9
132,2018-06-20,327.5
132,2018-06-21,344.6
132,2018-06-22,334.7
132,2018-06-23,346.3
132,2018-06-24,344.6
132,2018-06-25,319.1
132,2018-06-26,-999
132,2018-06-27,308.9
132,2018-06-28,-999
132,2018-06-29,337.3
132,2018-06-30,333.9
132,2018-07-01,-999
132,2018-07-02,322.1
132,2018-07-03,290.7
132,2018-07-04,294.9
132,2018-07-05,313.8
132,2018-07-06,340.6
132,2018-07-07,315.5
132,2018-07-08,307.9
132,2018-07-09,-999
132,2018-07-10,283.5
132,2018-07-11,276.9
132,2018-07-12,282.5
132,2018-07-13,285.2
132,2018-07-14,286.1
132,2018-07-15,287.6
132,2018-07-16,282.6
132,2018-07-17,280.2
132,2018-07-18,285
132,2018-07-19,292.4
132,2018-07-20,288.9
132,2018-07-21,289.9
132,2018-07-22,270.9
132,2018-07-23,275.5
132,2018-07-24,281.2
132,2018-07-25,287.3
132,2018-07-26,290.7
132,2018-07-27,290.5
132,2018-07-28,294.7
132,2018-07-29,298.2
132,2018-07-30,282.3
132,2018-07-31,287.4
132,2018-08-01,291.3
132,2018-08-02,288.1
132,2018-08-03,289.7
132,2018-08-04,288.2
132,2018-08-05,290.1
132,2018-08-06,290.4
132,2018-08-07,292.4
132,2018-08-08,292
132,2018-08-09,285.5
132,2018-08-10,296.5
132,2018-08-11,296.9
132,2018-08-12,284.4
132,2018-08-13,270.3
132,2018-08-14,271.2
132,2018-08-15,274.7
132,2018-08-16,283.9
132,2018-08-17,293.1
132,2018-08-18,296.2
132,2018-08-19,285.7
132,2018-08-20,285
132,2018-08-21,296.2
132,2018-08-22,279.9
132,2018-08-23,-999
132,2018-08-24,291.1
132,2018-08-25,282.2
132,2018-08-26,267.3
132,2018-08-27,272
132,2018-08-28,277.7
132,2018-08-29,272.9
132,2018-08-30,276
132,2018-08-31,294.8
132,2018-09-01,303.9
132,2018-09-02,287.2
132,2018-09-03,281.3
132,2018-09-04,297.8
132,2018-09-05,294.9
132,2018-09-06,294.5
132,2018-09-07,303.6
132,2018-09-08,305.2
132,2018-09-09,301.9
132,2018-09-10,299.1
132,2018-09-11,294.9
132,2018-09-12,295.9
132,2018-09-13,280.2
132,2018-09-14,269
132,2018-09-15,-999
132,2018-09-16,-999
132,2018-09-17,285.8
132,2018-09-18,280.2
132,2018-09-19,276.4
132,2018-09-20,268.9
132,2018-09-21,292.8
132,2018-09-22,289.8
132,2018-09-23,298.5
132,2018-09-24,302.1
132,2018-09-25,312.3
132,2018-09-26,314.2
132,2018-09-27,298.5
132,2018-09-28,282.8
132,2018-09-29,283
132,2018-09-30,283.6
132,2018-10-01,292.1
132,2018-10-02,302.1
132,2018-10-03,303.5
132,2018-10-04,279.6
132,2018-10-05,-999
132,2018-10-06,262.7
132,2018-10-07,261
132,2018-10-08,275.4
132,2018-10-09,283.2
132,2018-10-10,285.3
132,2018-10-11,298
132,2018-10-12,299.9
132,2018-10-13,300.7
132,2018-10-14,287.6
132,2018-10-15,301.4
132,2018-10-16,294.4
132,2018-10-17,305.3
132,2018-10-18,322.1
132,2018-10-19,319.9
132,2018-10-20,301.2
132,2018-10-21,299.4
132,2018-10-22,293.1
132,2018-10-23,304
132,2018-10-24,293
132,2018-10-25,281.3
132,2018-10-26,280.1
132,2018-10-27,296
132,2018-10-28,309.8
132,2018-10-29,313.8
132,2018-10-30,317.7
132,2018-10-31,307.7
132,2018-11-01,293.1
132,2018-11-02,286
132,2018-11-03,275.5
132,2018-11-04,272
132,2018-11-05,274.3
132,2018-11-06,280.1
132,2018-11-07,294.1
132,2018-11-08,-999
132,2018-11-09,289.3
132,2018-11-10,298.5
132,2018-11-11,289.4
132,2018-11-12,293.3
132,2018-11-13,306.4
132,2018-11-14,279
132,2018-11-15,276.4
132,2018-11-16,286.4
132,2018-11-17,271.1
132,2018-11-18,278.6
132,2018-11-19,270.2
132,2018-11-20,277.6
132,2018-11-21,-999
132,2018-11-22,300.1
132,2018-11-23,324.2
132,2018-11-24,336.7
132,2018-11-25,299.6
132,2018-11-26,291.9
132,2018-11-27,276.7
132,2018-11-28,299.9
132,2018-11-29,297.8
132,2018-11-30,317.1
132,2018-12-01,283.8
132,2018-12-02,291
132,2018-12-03,-999
132,2018-12-04,292.3
132,2018-12-05,310.6
132,2018-12-06,303.1
132,2018-12-07,304.4
132,2018-12-08,300.7
132,2018-12-09,297.8
132,2018-12-10,280.9
132,2018-12-11,287.2
132,2018-12-12,301.3
132,2018-12-13,303
132,2018-12-14,319.4
132,2018-12-15,288.3
132,2018-12-16,305.1
132,2018-12-17,342.4
132,2018-12-18,336.7
132,2018-12-19,297.1
132,2018-12-20,282.9
132,2018-12-21,254.5
132,2018-12-22,256.6
132,2018-12-23,267.1
132,2018-12-24,297.4
132,2018-12-25,271.6
132,2018-12-26,265.4
132,2018-12-27,278.3
132,2018-12-28,247.3
132,2018-12-29,250.1
132,2018-12-30,276.8
132,2018-12-31,303.4
132,2019-01-01,326.1
132,2019-01-02,307.5
132,2019-01-03,305.1
132,2019-01-04,272.4
132,2019-01-05,260.6
132,2019-01-06,331.3
132,2019-01-07,292.1
132,2019-01-08,267.8
132,2019-01-09,255.2
132,2019-01-10,-999
132,2019-01-11,256.1
132,2019-01-12,277.8
132,2019-01-13,302.9
132,2019-01-14,310.2
132,2019-01-15,292.6
132,2019-01-16,278.4
132,2019-01-17,340.7
132,2019-01-18,319.7
132,2019-01-19,283
132,2019-01-20,295.2
132,2019-01-21,352.6
132,2019-01-22,-999
132,2019-01-23,301
132,2019-01-24,-999
132,2019-01-25,298.3
132,2019-01-26,304.1
132,2019-01-27,299.5
132,2019-01-28,269.5
132,2019-01-29,246.5
132,2019-01-30,268.2
132,2019-01-31,336.9
132,2019-02-01,346
132,2019-02-02,314.4
132,2019-02-03,-999
132,2019-02-04,294.6
132,2019-02-05,308.9
132,2019-02-06,331.5
132,2019-02-07,335.1
132,2019-02-08,331.1
132,2019-02-09,323.9
132,2019-02-10,279.9
132,2019-02-11,285.9
132,2019-02-12,313.5
132,2019-02-13,296.4
132,2019-02-14,303.1
132,2019-02-15,284.8
132,2019-02-16,303.1
132,2019-02-17,294.8
132,2019-02-18,263.7
132,2019-02-19,-999
132,2019-02-20,257
132,2019-02-21,283.3
132,2019-02-22,312.6
132,2019-02-23,337.8
132,2019-02-24,319.4
132,2019-02-25,-999
132,2019-02-26,322.9
132,2019-02-27,313.6
132,2019-02-28,319.2
132,2019-03-01,310.5
132,2019-03-02,318.3
132,2019-03-03,335.1
132,2019-03-04,370.9
132,2019-03-05,332.3
132,2019-03-06,315.6
132,2019-03-07,349
132,2019-03-08,343.9
132,2019-03-09,321.7
132,2019-03-10,345.9
132,2019-03-11,366
132,2019-03-12,437.2
132,2019-03-13,417.3
132,2019-03-14,397.3
132,2019-03-15,461.7
132,2019-03-16,361.8
132,2019-03-17,380
132,2019-03-18,358.9
132,2019-03-19,297.3
132,2019-03-20,-999
132,2019-03-21,297.2
132,2019-03-22,327.7
132,2019-03-23,364.9
132,2019-03-24,343.6
132,2019-03-25,356.3
132,2019-03-26,-999
132,2019-03-27,365
132,2019-03-28,336.8
132,2019-03-29,340.5
132,2019-03-30,378.2
132,2019-03-31,344.7
132,2019-04-01,385.9
132,2019-04-02,374.8
132,2019-04-03,377.5
132,2019-04-04,393.3
132,2019-04-05,367
132,2019-04-06,351.7
132,2019-04-07,363.6
132,2019-04-08,376.6
132,2019-04-09,308.6
132,2019-04-10,316.2
132,2019-04-11,373.1
132,2019-04-12,353.4
132,2019-04-13,349
132,2019-04-14,374.7
132,2019-04-15,394.7
132,2019-04-16,363.2
132,2019-04-17,363.6
132,2019-04-18,335.4
132,2019-04-19,318.4
132,2019-04-20,296.3
132,2019-04-21,290.5
132,2019-04-22,-999
132,2019-04-23,298.9
132,2019-04-24,320.2
132,2019-04-25,297.5
132,2019-04-26,-999
132,2019-04-27,312.5
132,2019-04-28,318.7
132,2019-04-29,289.1
132,2019-04-30,293.1
132,2019-05-01,348.2
132,2019-05-02,374.2
132,2019-05-03,383.8
132,2019-05-04,334.7
132,2019-05-05,358.8
132,2019-05-06,395.3
132,2019-05-07,385.5
132,2019-05-08,330.5
132,2019-05-09,351.3
132,2019-05-10,337.3
132,2019-05-11,351.1
132,2019-05-12,364.6
132,2019-05-13,343.2
132,2019-05-14,372.9
132,2019-05-15,362.9
132,2019-05-16,368.1
132,2019-05-17,332.1
132,2019-05-18,325.4
132,2019-05-19,320.8
132,2019-05-20,352.6
132,2019-05-21,350.1
132,2019-05-22,350.6
132,2019-05-23,372
132,2019-05-24,348.4
132,2019-05-25,328.2
132,2019-05-26,320.8
132,2019-05-27,344.6
132,2019-05-28,-999
132,2019-05-29,320.1
132,2019-05-30,302.9
132,2019-05-31,324.5
132,2019-06-01,324
132,2019-06-02,322.5
132,2019-06-03,323.8
132,2019-06-04,350.6
132,2019-06-05,339
132,2019-06-06,315.6
132,2019-06-07,344.4
132,2019-06-08,343.2
132,2019-06-09,367.5
132,2019-06-10,384
132,2019-06-11,390.8
132,2019-06-12,362.5
132,2019-06-13,355.5
132,2019-06-14,374.9
132,2019-06-15,378.7
132,2019-06-16,326.2
132,2019-06-17,316.1
132,2019-06-18,334.3
132,2019-06-19,-999
132,2019-06-20,326.9
132,2019-06-21,341
132,2019-06-22,352.8
132,2019-06-23,372.7
132,2019-06-24,350.3
132,2019-06-25,342
132,2019-06-26,301.4
132,2019-06-27,269.5
132,2019-06-28,293.1
132,2019-06-29,292.6
132,2019-06-30,309.7
132,2019-07-01,311.9
132,2019-07-02,347.3
132,2019-07-03,340.5
132,2019-07-04,348.7
132,2019-07-05,343.1
132,2019-07-06,295.3
132,2019-07-07,344.5
132,2019-07-08,366.2
132,2019-07-09,318.3
132,2019-07-10,291.8
132,2019-07-11,317.7
132,2019-07-12,313.2
132,2019-07-13,313.1
132,2019-07-14,315.7
132,2019-07-15,352.4
132,2019-07-16,336.2
132,2019-07-17,-999
132,2019-07-18,328.4
132,2019-07-19,301.9
132,2019-07-20,273.1
132,2019-07-21,294.9
132,2019-07-22,297.2
132,2019-07-23,-999
132,2019-07-24,-999
132,2019-07-25,-999
132,2019-07-26,-999
132,2019-07-27,-999
132,2019-07-28,-999
132,2019-07-29,-999
132,2019-07-30,-999
132,2019-07-31,-999
132,2019-08-01,284.1
132,2019-08-02,286
132,2019-08-03,289.4
132,2019-08-04,285
132,2019-08-05,290.2
132,2019-08-06,288.2
132,2019-08-07,289.9
132,2019-08-08,279
132,2019-08-09,282.9
132,2019-08-10,271.7
132,2019-08-11,262.1
132,2019-08-12,268.9
132,2019-08-13,279.2
132,2019-08-14,274.9
132,2019-08-15,270.6
132,2019-08-16,287.5
132,2019-08-17,302.4
132,2019-08-18,302.9
132,2019-08-19,306.2
132,2019-08-20,294.5
132,2019-08-21,283.2
132,2019-08-22,286.4
132,2019-08-23,291.1
132,2019-08-24,295.2
132,2019-08-25,-999
132,2019-08-26,-999
132,2019-08-27,-999
132,2019-08-28,-999
132,2019-08-29,297.9
132,2019-08-30,301.4
132,2019-08-31,295.5
132,2019-09-01,290.8
132,2019-09-02,295.7
132,2019-09-03,286.6
132,2019-09-04,279.4
132,2019-09-05,275.8
132,2019-09-06,264
132,2019-09-07,-999
132,2019-09-08,-999
132,2019-09-09,-999
132,2019-09-10,-999
132,2019-09-11,290.3
132,2019-09-12,269.3
132,2019-09-13,274.1
132,2019-09-14,267.6
132,2019-09-15,280.5
132,2019-09-16,290.6
132,2019-09-17,286.2
132,2019-09-18,281.7
132,2019-09-19,280.4
132,2019-09-20,275.3
132,2019-09-21,-999
132,2019-09-22,-999
132,2019-09-23,-999
132,2019-09-24,-999
132,2019-09-25,-999
132,2019-09-26,290.9
132,2019-09-27,287.2
132,2019-09-28,-999
132,2019-09-29,-999
132,2019-09-30,287.5
132,2019-10-01,274.4
132,2019-10-02,-999
132,2019-10-03,-999
132,2019-10-04,-999
132,2019-10-05,279.8
132,2019-10-06,289.7
132,2019-10-07,-999
132,2019-10-08,302.8
132,2019-10-09,304.8
132,2019-10-10,284.5
132,2019-10-11,282.1
132,2019-10-12,274.2
132,2019-10-13,276.4
132,2019-10-14,277.8
132,2019-10-15,293.5
132,2019-10-16,294.8
132,2019-10-17,295.1
132,2019-10-18,292.8
132,2019-10-19,296
132,2019-10-20,292.2
132,2019-10-21,287.8
132,2019-10-22,295.4
132,2019-10-23,292.2
132,2019-10-24,307.2
132,2019-10-25,302.4
132,2019-10-26,303.1
132,2019-10-27,286.9
132,2019-10-28,-999
132,2019-10-29,284.8
132,2019-10-30,292.1
132,2019-10-31,291
132,2019-11-01,286.7
132,2019-11-02,293.1
132,2019-11-03,300
132,2019-11-04,301.9
132,2019-11-05,292.9
132,2019-11-06,271.3
132,2019-11-07,297.2
132,2019-11-08,315.6
132,2019-11-09,336.9
132,2019-11-10,320.7
132,2019-11-11,298.4
132,2019-11-12,277.3
132,2019-11-13,-999
132,2019-11-14,303.8
132,2019-11-15,305.1
132,2019-11-16,307.9
132,2019-11-17,-999
132,2019-11-18,271.2
132,2019-11-19,281.6
132,2019-11-20,-999
132,2019-11-21,-999
132,2019-11-22,307
132,2019-11-23,285.3
132,2019-11-24,261.1
132,2019-11-25,270.4
132,2019-11-26,276.1
132,2019-11-27,288.9
132,2019-11-28,-999
132,2019-11-29,-999
132,2019-11-30,278.7
132,2019-12-01,-999
132,2019-12-02,313.5
132,2019-12-03,-999
132,2019-12-04,287.9
132,2019-12-05,274.1
132,2019-12-06,277.7
132,2019-12-07,-999
132,2019-12-08,-999
132,2019-12-09,-999
132,2019-12-10,-999
132,2019-12-11,366
132,2019-12-12,-999
132,2019-12-13,-999
132,2019-12-14,341.1
132,2019-12-15,-999
132,2019-12-16,-999
132,2019-12-17,-999
132,2019-12-18,306.3
132,2019-12-19,304.6
132,2019-12-20,319.6
132,2019-12-21,-999
132,2019-12-22,355.9
132,2019-12-23,341.6
132,2019-12-24,335.2
132,2019-12-25,343.6
132,2019-12-26,-999
132,2019-12-27,-999
132,2019-12-28,316.7
132,2019-12-29,-999
132,2019-12-30,294.9
132,2019-12-31,-999
132,2020-01-01,-999
132,2020-01-02,308.5
132,2020-01-03,325
132,2020-01-04,377
132,2020-01-05,-999
132,2020-01-06,-999
132,2020-01-07,-999
132,2020-01-08,-999
132,2020-01-09,301.5
132,2020-01-10,327.5
132,2020-01-11,324.6
132,2020-01-12,312.8
132,2020-01-13,-999
132,2020-01-14,380.9
132,2020-01-15,361.2
132,2020-01-16,375.7
132,2020-01-17,366.1
132,2020-01-18,-999
132,2020-01-19,-999
132,2020-01-20,312.3
132,2020-01-21,306.2
132,2020-01-22,-999
132,2020-01-23,333.1
132,2020-01-24,-999
132,2020-01-25,-999
132,2020-01-26,-999
132,2020-01-27,-999
132,2020-01-28,374.4
132,2020-01-29,371.3
132,2020-01-30,346.2
132,2020-01-31,325.7
132,2020-02-01,317.1
132,2020-02-02,-999
132,2020-02-03,-999
132,2020-02-04,-999
132,2020-02-05,-999
132,2020-02-06,-999
132,2020-02-07,-999
132,2020-02-08,367.7
132,2020-02-09,-999
132,2020-02-10,363.5
132,2020-02-11,338
132,2020-02-12,-999
132,2020-02-13,349.5
132,2020-02-14,336.6
132,2020-02-15,327.6
132,2020-02-16,-999
132,2020-02-17,-999
132,2020-02-18,359.2
132,2020-02-19,335.5
132,2020-02-20,398
132,2020-02-21,342
132,2020-02-22,385.3
132,2020-02-23,359.5
132,2020-02-24,324.9
132,2020-02-25,-999
132,2020-02-26,339.9
132,2020-02-27,356.9
132,2020-02-28,-999
132,2020-02-29,364.7
132,2020-03-01,325.4
132,2020-03-02,328.7
132,2020-03-03,334.2
132,2020-03-04,355.1
